지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
258,보성군,2019-12,3.3,13.4,20.5,290,290,20191231,20191231,290
258,보성군,2020-01,3.6,12.5,19.2,290,290,20200108,20200108,290
258,보성군,2020-02,3.6,14.3,20.9,320,320,20200216,20200216,290
258,보성군,2020-03,3.7,14.7,23.6,320,320,20200315,20200319,270
258,보성군,2020-04,4.1,13.9,20.5,320,340,20200422,20200401,290
258,보성군,2020-05,3.2,9.3,13.4,320,50,20200528,20200507,290
258,보성군,2020-06,2.7,12.1,21.5,230,230,20200629,20200629,290
258,보성군,2020-07,2.3,8.3,11.9,200,230,20200723,20200720,290
258,보성군,2020-08,2.6,13.1,20.2,180,200,20200826,20200826,200
258,보성군,2020-09,2.5,20.2,28.1,340,360,20200903,20200903,290
258,보성군,2020-10,3.1,10.7,17.7,340,340,20201023,20201023,290
258,보성군,2020-11,3.4,12.9,19.4,340,340,20201103,20201103,320
258,보성군,2020-12,3.4,12.1,20.3,340,320,20201230,20201230,320
259,강진군,2018-01,2.6,9.7,15.4,290,270,20180110,20180110,340
259,강진군,2018-02,2.7,12.5,17.8,90,90,20180228,20180228,320
259,강진군,2018-03,2.4,10.1,17,340,340,20180301,20180301,320
259,강진군,2018-04,2.8,9.5,17.5,340,200,20180415,20180408,320
259,강진군,2018-05,2.5,10.3,15.3,90,90,20180520,20180520,320
259,강진군,2018-06,2.3,9,13.3,250,230,20180627,20180627,320
259,강진군,2018-07,2.3,8.4,13.1,180,180,20180701,20180701,320
259,강진군,2018-08,2.9,15.4,25.3,140,110,20180823,20180823,90
259,강진군,2018-09,2.1,8.8,15.4,320,340,20180904,20180904,320
259,강진군,2018-10,2.1,12.9,19.4,340,340,20181006,20181006,320
259,강진군,2018-11,1.5,8.2,13.9,270,250,20181108,20181108,320
259,강진군,2018-12,2.3,9.6,15.6,340,340,20181204,20181227,340
259,강진군,2019-01,2.6,9,16.4,340,340,20190120,20190120,340
259,강진군,2019-02,2.6,8.1,12.7,360,360,20190209,20190209,340
259,강진군,2019-03,2.8,9.4,15.2,230,320,20190327,20190331,320
259,강진군,2019-04,2.2,11.9,16.7,90,90,20190409,20190409,320
259,강진군,2019-05,2.5,12,18.1,90,90,20190518,20190518,320
259,강진군,2019-06,1.8,7.4,11.1,90,200,20190606,20190629,320
259,강진군,2019-07,2.1,13.1,18.2,90,90,20190720,20190720,180
259,강진군,2019-08,1.9,11,16.3,110,110,20190811,20190811,320
259,강진군,2019-09,1.9,17.3,27.5,110,110,20190907,20190907,70
259,강진군,2019-10,1.9,10.1,14.4,90,90,20191002,20191002,320
259,강진군,2019-11,2.1,9.4,14.3,290,340,20191118,20191118,320
259,강진군,2019-12,2.1,8.5,16.2,340,340,20191231,20191231,340
259,강진군,2020-01,2.3,12.4,19.1,250,270,20200107,20200108,340
259,강진군,2020-02,2.3,8.9,14,290,340,20200216,20200216,320
259,강진군,2020-03,2.7,10,16.7,290,290,20200315,20200315,320
259,강진군,2020-04,2.7,10.2,16.8,340,320,20200421,20200421,320
259,강진군,2020-05,2.4,10,16.6,270,290,20200519,20200519,320
259,강진군,2020-06,2.2,11.9,17.5,250,250,20200630,20200630,180
259,강진군,2020-07,1.9,8.1,11.7,250,250,20200723,20200723,180
259,강진군,2020-08,2.3,13.7,25,110,140,20200826,20200826,180
259,강진군,2020-09,1.6,12.2,18.8,340,340,20200902,20200902,320
259,강진군,2020-10,1.8,7.4,13.6,340,340,20201023,20201023,320
259,강진군,2020-11,2.4,9.7,14.5,250,340,20201119,20201103,340
259,강진군,2020-12,2.2,8.3,14.4,340,340,20201230,20201213,340
260,장흥,2018-01,2,8.6,14.7,360,20,20180123,20180125,340
260,장흥,2018-02,2,12.1,19.2,110,110,20180228,20180228,340
260,장흥,2018-03,1.7,11.3,19.8,340,340,20180301,20180301,340
260,장흥,2018-04,2,9.1,18.1,360,340,20180407,20180406,160
260,장흥,2018-05,1.8,8.3,14.4,340,110,20180502,20180520,160
260,장흥,2018-06,1.7,6.2,9.6,160,250,20180609,20180627,160
260,장흥,2018-07,1.7,7.1,14.4,180,200,20180701,20180701,160
260,장흥,2018-08,2.2,13.6,23.8,110,90,20180823,20180823,140
260,장흥,2018-09,1.4,9.1,14.9,340,360,20180930,20180930,340
260,장흥,2018-10,1.6,10.7,20,50,70,20181006,20181006,340
260,장흥,2018-11,1.1,6.8,13.7,320,250,20181108,20181108,340
260,장흥,2018-12,2.1,8.5,15.7,360,360,20181207,20181207,340
260,장흥,2019-01,2.2,8.6,14.6,340,340,20190120,20190120,340
260,장흥,2019-02,2.1,7.8,14.9,340,360,20190209,20190204,340
260,장흥,2019-03,2.2,9.2,16.7,180,360,20190320,20190323,340
260,장흥,2019-04,1.7,8.5,15.6,140,160,20190409,20190409,340
260,장흥,2019-05,2,9.5,16.5,160,160,20190527,20190527,160
260,장흥,2019-06,1.5,7,11.2,140,360,20190606,20190615,160
260,장흥,2019-07,1.8,13,20.5,90,110,20190720,20190720,160
260,장흥,2019-08,1.5,9.8,18.1,160,160,20190811,20190811,160
260,장흥,2019-09,1.6,14.9,25.5,140,160,20190907,20190907,160
260,장흥,2019-10,1.4,9.1,15.1,90,90,20191002,20191002,340
260,장흥,2019-11,1.6,8.3,13.4,340,360,20191125,20191125,340
260,장흥,2019-12,1.7,7.9,16.3,340,340,20191231,20191227,340
260,장흥,2020-01,1.8,8.3,16.3,110,140,20200126,20200126,340
260,장흥,2020-02,1.8,6.5,12,340,20,20200203,20200216,340
260,장흥,2020-03,2.1,9.5,17.3,360,290,20200319,20200319,340
260,장흥,2020-04,2,8.3,14.6,340,360,20200421,20200421,340
260,장흥,2020-05,1.9,9.3,12.9,160,140,20200509,20200515,160
260,장흥,2020-06,1.6,7.4,14.2,180,160,20200624,20200624,160
260,장흥,2020-07,1.4,6.6,11.2,160,140,20200723,20200723,160
260,장흥,2020-08,1.8,11.5,20.4,140,160,20200826,20200826,160
260,장흥,2020-09,1.2,9.5,18,340,340,20200903,20200903,160
260,장흥,2020-10,1.4,7.1,13.1,360,20,20201005,20201005,340
260,장흥,2020-11,1.9,7.6,13.6,360,340,20201108,20201103,340
260,장흥,2020-12,1.7,8.9,17.2,340,360,20201230,20201230,340
261,해남,2018-01,2.1,10.8,15.6,290,290,20180110,20180110,290
261,해남,2018-02,2.3,13.3,18.6,110,110,20180228,20180228,290
261,해남,2018-03,2.2,9,18.9,290,290,20180301,20180301,90
261,해남,2018-04,2.8,11.1,18.2,290,200,20180406,20180410,290
261,해남,2018-05,2.2,10,16,90,70,20180520,20180520,90
261,해남,2018-06,2,5.6,6.3,90,110,20180616,20180609,90
261,해남,2018-07,2.2,5.6,6.3,110,90,20180711,20180707,110
261,해남,2018-08,2.6,6.2,11,230,200,20180831,20180831,110
261,해남,2018-09,1.9,9.6,14.2,340,20,20180904,20180930,90
261,해남,2018-10,1.9,13.6,20.9,360,320,20181006,20181006,290
261,해남,2018-11,1,7.9,16.5,360,290,20181122,20181108,360
261,해남,2018-12,1.6,7.2,15.2,320,360,20181211,20181227,360
261,해남,2019-01,2,7,16.1,270,290,20190115,20190120,290
261,해남,2019-02,2.2,8.4,15.2,230,20,20190203,20190209,290
261,해남,2019-03,2.4,10.1,17.8,230,270,20190320,20190331,290
261,해남,2019-04,2.2,12.2,17.7,110,90,20190409,20190409,290
261,해남,2019-05,2.3,11.6,18.5,90,70,20190518,20190518,290
261,해남,2019-06,1.7,9.3,13.1,110,110,20190606,20190606,290
261,해남,2019-07,2.2,14.1,20.9,90,70,20190720,20190720,200
261,해남,2019-08,1.8,11.6,17.5,110,90,20190811,20190811,110
261,해남,2019-09,1.9,15.7,24.4,140,140,20190907,20190907,90
261,해남,2019-10,1.6,8.6,14.5,70,70,20191002,20191002,290
261,해남,2019-11,1.9,9.6,16.6,230,290,20191118,20191118,360
261,해남,2019-12,1.6,8.4,14.9,320,320,20191201,20191202,290
261,해남,2020-01,2,11.8,19.9,230,200,20200107,20200107,290
261,해남,2020-02,2.3,10.2,17.4,290,290,20200216,20200216,290
261,해남,2020-03,2.3,10.6,17.7,320,290,20200322,20200319,290
261,해남,2020-04,2.5,9,15.1,290,270,20200422,20200404,290
261,해남,2020-05,2.7,9.4,15.3,250,250,20200519,20200519,110
261,해남,2020-06,2,10.6,18.9,250,250,20200630,20200630,110
261,해남,2020-07,2.2,9.9,15.9,230,270,20200723,20200723,270
261,해남,2020-08,2.8,14,23.2,110,160,20200826,20200826,200
261,해남,2020-09,1.7,12.9,21.8,360,320,20200902,20200903,70
261,해남,2020-10,1.4,6.3,13.3,360,20,20201005,20201005,360
261,해남,2020-11,,6.9,14.8,360,290,20201109,20201127,360
261,해남,2020-12,1.6,8.7,17.2,270,290,20201230,20201230,360
262,고흥,2018-01,1.7,8.8,16.9,290,250,20180124,20180110,340
262,고흥,2018-02,1.7,8.1,18.7,320,340,20180204,20180228,340
262,고흥,2018-03,1.5,8.3,16.9,290,320,20180301,20180301,320
262,고흥,2018-04,1.6,9.5,17,320,320,20180407,20180407,320
262,고흥,2018-05,1.4,9.3,15.5,290,320,20180502,20180503,160
262,고흥,2018-06,1.1,5.2,11.4,200,200,20180627,20180627,160
262,고흥,2018-07,1.2,7.7,12.8,160,180,20180701,20180701,160
262,고흥,2018-08,1.5,9.4,16.8,160,180,20180823,20180823,160
262,고흥,2018-09,1,7,11.8,290,340,20180904,20180930,50
262,고흥,2018-10,1.3,10.6,20.9,290,70,20181006,20181006,340
262,고흥,2018-11,.7,7,12.3,180,180,20181108,20181108,340
262,고흥,2018-12,1.4,6.4,12.3,320,320,20181229,20181207,340
262,고흥,2019-01,1.9,7.4,11.9,290,320,20190102,20190128,340
262,고흥,2019-02,1.5,7.8,11.9,320,320,20190207,20190211,340
262,고흥,2019-03,2,9.2,16.7,290,320,20190322,20190323,340
262,고흥,2019-04,1.4,7.4,13.1,290,290,20190401,20190401,160
262,고흥,2019-05,1.5,10.6,16.9,180,180,20190527,20190527,160
262,고흥,2019-06,1.2,6.9,10.5,320,320,20190607,20190607,160
262,고흥,2019-07,1.3,8,15.9,160,180,20190720,20190720,160
262,고흥,2019-08,1.2,7.5,14.4,180,180,20190811,20190811,160
262,고흥,2019-09,1.2,10.7,18.4,180,160,20190907,20190907,50
262,고흥,2019-10,1.2,9.9,15.8,180,200,20191002,20191002,340
262,고흥,2019-11,1.3,8,19.4,320,290,20191124,20191110,340
262,고흥,2019-12,1.5,8.3,16.6,290,320,20191230,20191231,340
262,고흥,2020-01,1.6,8.7,17,270,270,20200107,20200107,320
262,고흥,2020-02,1.6,9.9,15.8,290,320,20200216,20200216,340
262,고흥,2020-03,1.8,8.1,18.2,290,320,20200311,20200315,340
262,고흥,2020-04,2,8.4,16.3,290,290,20200401,20200422,320
262,고흥,2020-05,1.6,8,14.2,160,230,20200509,20200519,160
262,고흥,2020-06,1.3,8.6,16.3,180,180,20200629,20200629,160
262,고흥,2020-07,1.2,5.8,10.9,320,200,20200701,20200723,160
262,고흥,2020-08,1.6,8.9,15.2,180,180,20200826,20200826,180
262,고흥,2020-09,1.1,9.8,17.1,290,320,20200907,20200903,50
262,고흥,2020-10,1.1,7,11.3,290,320,20201024,20201023,340
262,고흥,2020-11,1.4,6.9,13.1,180,180,20201119,20201119,340
262,고흥,2020-12,1.3,7.7,12.6,290,320,20201208,20201224,340
263,의령군,2018-01,1.3,8.7,11.2,290,290,20180109,20180109,270
263,의령군,2018-02,1.6,9.2,11.4,250,250,20180211,20180211,270
263,의령군,2018-03,1.6,9.6,12.4,270,270,20180301,20180301,360
263,의령군,2018-04,1.7,8.8,11.4,270,230,20180407,20180410,360
263,의령군,2018-05,1.3,9.2,12.1,270,270,20180503,20180503,200
263,의령군,2018-06,1,6.5,7.8,200,200,20180627,20180627,200
263,의령군,2018-07,.9,4.7,6.3,180,180,20180701,20180701,360
263,의령군,2018-08,1.1,8.5,11.4,200,200,20180824,20180824,200
263,의령군,2018-09,.7,5.5,8.2,340,340,20180930,20180930,340
263,의령군,2018-10,.9,7.1,8.5,340,340,20181006,20181006,290
263,의령군,2018-11,.7,7.5,9.7,200,180,20181108,20181108,90
263,의령군,2018-12,1,6.2,8.6,320,340,20181229,20181229,90
263,의령군,2019-01,1.1,7.3,9,250,250,20190128,20190128,270
263,의령군,2019-02,1.2,7.4,8.2,200,230,20190203,20190203,90
263,의령군,2019-03,1.8,9.6,12.2,230,250,20190327,20190313,270
263,의령군,2019-04,1.4,6.5,8.3,250,270,20190402,20190401,340
263,의령군,2019-05,1.3,6.1,10.1,230,250,20190505,20190530,360
263,의령군,2019-06,1.1,4.8,6.3,360,200,20190607,20190620,180
263,의령군,2019-07,1.3,5.2,6.9,180,180,20190721,20190721,200
263,의령군,2019-08,1.1,5.4,6.9,200,360,20190822,20190814,340
263,의령군,2019-09,1,6.9,8.8,340,360,20190923,20190922,360
263,의령군,2019-10,1,6.6,8.8,200,200,20191003,20191003,360
263,의령군,2019-11,1,5.9,7.6,200,270,20191118,20191118,290
263,의령군,2019-12,1.1,7.2,9,250,250,20191202,20191202,290
263,의령군,2020-01,1.2,10.8,13.9,230,230,20200107,20200107,270
263,의령군,2020-02,1.5,10,13,270,250,20200222,20200222,270
263,의령군,2020-03,1.8,11.8,14.3,270,290,20200315,20200319,270
263,의령군,2020-04,2.2,11.2,13.5,270,270,20200421,20200421,270
263,의령군,2020-05,1.5,8.5,9.9,250,250,20200513,20200513,200
263,의령군,2020-06,1.4,6.1,8.6,200,250,20200614,20200601,200
263,의령군,2020-07,.9,6.7,9.1,20,20,20200730,20200730,180
263,의령군,2020-08,1.4,8.6,11.8,340,230,20200830,20200808,200
263,의령군,2020-09,1.4,11.9,14.6,290,320,20200907,20200907,360
263,의령군,2020-10,1.2,7.9,9.1,360,360,20201008,20201008,340
263,의령군,2020-11,1.2,8.6,11.1,290,290,20201103,20201103,290
263,의령군,2020-12,1.6,10.2,17.6,290,290,20201230,20201230,290
264,함양군,2018-01,2,8.2,13.4,230,250,20180126,20180126,250
264,함양군,2018-02,1.8,7,13.1,250,230,20180214,20180210,250
264,함양군,2018-03,1.4,10.5,19.4,270,250,20180301,20180301,70
264,함양군,2018-04,1.7,8.1,17.2,250,250,20180407,20180407,250
264,함양군,2018-05,1.2,8.1,15.6,270,250,20180503,20180503,250
264,함양군,2018-06,.9,5,9,250,270,20180621,20180627,90
264,함양군,2018-07,.8,6.2,9.8,230,50,20180727,20180728,90
264,함양군,2018-08,.9,7.2,13.5,250,230,20180824,20180824,70
264,함양군,2018-09,.7,5,10.1,320,250,20180930,20180904,70
264,함양군,2018-10,1.1,7,13.3,250,230,20181006,20181028,250
264,함양군,2018-11,.6,6.1,11.6,250,270,20181125,20181109,230
264,함양군,2018-12,1.5,6.8,11.7,250,340,20181227,20181229,250
264,함양군,2019-01,1.9,7.8,12.8,250,250,20190120,20190121,250
264,함양군,2019-02,1.6,6.8,13,250,250,20190203,20190203,250
264,함양군,2019-03,1.9,9,15.5,270,290,20190313,20190330,250
264,함양군,2019-04,1.4,6.3,12.2,250,230,20190414,20190401,250
264,함양군,2019-05,1.4,6.9,11.6,250,270,20190521,20190521,250
264,함양군,2019-06,.9,5.8,9.8,250,290,20190615,20190615,250
264,함양군,2019-07,.8,5.5,12.3,230,230,20190721,20190721,70
264,함양군,2019-08,.8,4.5,10.1,250,110,20190830,20190811,230
264,함양군,2019-09,.6,7.1,17.6,110,90,20190907,20190907,70
264,함양군,2019-10,.9,6,10.4,230,250,20191026,20191003,250
264,함양군,2019-11,1.1,7.4,14,250,250,20191118,20191118,250
264,함양군,2019-12,1.3,6.8,13.1,250,230,20191211,20191230,250
264,함양군,2020-01,1.4,9.9,22,250,250,20200108,20200107,250
264,함양군,2020-02,1.7,7.9,15.5,270,270,20200222,20200222,250
264,함양군,2020-03,1.9,10,20.4,250,250,20200319,20200319,250
264,함양군,2020-04,2.1,9.4,17.9,250,270,20200425,20200421,250
264,함양군,2020-05,1.4,7.6,14.5,270,200,20200512,20200512,250
264,함양군,2020-06,1.1,7,11.9,250,230,20200630,20200630,250
264,함양군,2020-07,.6,4.3,7.8,290,270,20200720,20200720,70
264,함양군,2020-08,.7,4.7,16.1,70,110,20200826,20200826,70
264,함양군,2020-09,.8,10.7,19.7,250,270,20200903,20200903,250
264,함양군,2020-10,.9,6,10.4,230,50,20201028,20201008,250
264,함양군,2020-11,1.3,7.8,14.9,290,290,20201103,20201103,250
264,함양군,2020-12,1.6,7.1,14,270,290,20201224,20201224,270
266,광양시,2018-01,2.3,7.7,10,270,290,20180128,20180123,290
266,광양시,2018-02,2.1,12,14.8,50,70,20180228,20180228,270
266,광양시,2018-03,2.4,12.9,15.3,290,290,20180301,20180301,290
266,광양시,2018-04,2.2,8.3,11.7,270,290,20180406,20180406,270
266,광양시,2018-05,1.8,8.4,10.9,50,50,20180520,20180520,70
266,광양시,2018-06,1.5,6.9,9.5,50,50,20180610,20180610,70
266,광양시,2018-07,1.5,8,10.1,50,50,20180706,20180707,70
266,광양시,2018-08,2,9.1,11,90,90,20180823,20180823,50
266,광양시,2018-09,2,7.1,9.7,50,70,20180914,20180911,50
266,광양시,2018-10,1.6,10.9,13.4,50,50,20181005,20181005,290
266,광양시,2018-11,1,5.8,9,270,290,20181109,20181122,290
266,광양시,2018-12,1.8,7,9.1,290,290,20181204,20181227,290
266,광양시,2019-01,2,8,10.3,270,270,20190128,20190128,290
266,광양시,2019-02,1.8,7.3,9.3,290,290,20190209,20190201,290
266,광양시,2019-03,2.3,9.6,11.9,50,290,20190310,20190313,290
266,광양시,2019-04,1.8,11.3,14.3,50,50,20190410,20190410,270
266,광양시,2019-05,1.6,8.9,11.1,50,50,20190518,20190518,290
266,광양시,2019-06,1.2,8,9.8,50,50,20190606,20190606,70
266,광양시,2019-07,1.7,8.6,10.3,90,70,20190720,20190720,230
266,광양시,2019-08,1.5,6.1,7.8,70,70,20190811,20190811,70
266,광양시,2019-09,2,13.2,17,20,20,20190922,20190922,50
266,광양시,2019-10,2,7.6,10.3,50,50,20191012,20191012,50
266,광양시,2019-11,1.6,7.2,8.5,290,290,20191118,20191118,290
266,광양시,2019-12,1.6,8.9,12.4,290,290,20191231,20191231,290
266,광양시,2020-01,1.9,9.8,14.1,270,270,20200108,20200108,290
266,광양시,2020-02,2,8.5,11.6,270,270,20200222,20200216,290
266,광양시,2020-03,2.1,10.7,13,270,270,20200319,20200319,290
266,광양시,2020-04,2.2,8.3,12.1,290,290,20200422,20200421,290
266,광양시,2020-05,1.6,7.4,8.8,290,290,20200518,20200518,70
266,광양시,2020-06,1.3,5.5,7.5,270,270,20200630,20200630,70
266,광양시,2020-07,1.3,6.8,9.7,50,50,20200710,20200710,70
266,광양시,2020-08,1.3,7.9,10.3,110,110,20200826,20200826,250
266,광양시,2020-09,2,10.1,15.1,20,20,20200902,20200906,50
266,광양시,2020-10,1.6,7,10.5,50,50,20201009,20201009,290
266,광양시,2020-11,1.8,7.3,10.1,290,290,20201103,20201103,290
266,광양시,2020-12,1.8,8.1,11.8,290,290,20201230,20201230,290
268,진도군,2018-01,2.9,9.2,17,360,290,20180125,20180110,360
268,진도군,2018-02,3,8.1,20.2,360,110,20180217,20180228,360
268,진도군,2018-03,2.2,8.7,14.8,340,360,20180301,20180308,340
268,진도군,2018-04,2.6,8.3,14.7,230,290,20180408,20180406,320
268,진도군,2018-05,2.2,9.4,15.4,360,360,20180523,20180523,230
268,진도군,2018-06,1.9,7.7,12.7,140,140,20180613,20180613,200
268,진도군,2018-07,1.9,6.7,10.8,50,110,20180703,20180701,110
268,진도군,2018-08,2.3,10.5,17.4,90,110,20180823,20180823,110
268,진도군,2018-09,1.8,8.1,12.4,360,360,20180930,20180930,90
268,진도군,2018-10,2.4,12.1,16.7,360,340,20181006,20181006,360
268,진도군,2018-11,1.8,9.7,15,230,250,20181108,20181108,360
268,진도군,2018-12,3.1,11.1,15.6,360,20,20181227,20181227,360
268,진도군,2019-01,3.1,8.9,13.7,360,360,20190131,20190126,340
268,진도군,2019-02,3.1,10.6,15.4,360,20,20190207,20190207,360
268,진도군,2019-03,2.7,9,13.5,230,200,20190320,20190320,340
268,진도군,2019-04,2.1,8.9,13.5,140,140,20190409,20190409,320
268,진도군,2019-05,2.1,8.2,13.8,90,110,20190518,20190518,230
268,진도군,2019-06,1.6,7.6,11.5,230,230,20190629,20190629,320
268,진도군,2019-07,2.2,7.4,14.3,90,90,20190720,20190719,180
268,진도군,2019-08,1.7,6.9,12.5,110,140,20190811,20190811,230
268,진도군,2019-09,2,14,18.3,20,20,20190922,20190922,50
268,진도군,2019-10,1.7,7.7,11.2,360,90,20191002,20191002,340
268,진도군,2019-11,2.5,8.8,13.4,20,250,20191124,20191110,360
268,진도군,2019-12,2.9,9.6,19.5,290,70,20191231,20191231,320
268,진도군,2020-01,3,11.7,20.3,230,200,20200107,20200107,320
268,진도군,2020-02,2.7,8.8,17.8,320,290,20200217,20200216,320
268,진도군,2020-03,3.2,10.1,18.5,320,320,20200315,20200315,320
268,진도군,2020-04,3,9,15.6,320,340,20200413,20200405,320
268,진도군,2020-05,2.4,8.1,16.5,230,230,20200519,20200519,110
268,진도군,2020-06,2,10.2,18.6,250,230,20200630,20200630,90
268,진도군,2020-07,2.1,8.9,16.6,250,230,20200724,20200724,320
268,진도군,2020-08,2.7,9.8,19.9,200,200,20200827,20200827,200
268,진도군,2020-09,1.9,11.5,20.7,250,340,20200907,20200902,50
268,진도군,2020-10,2.5,8.2,15.1,340,320,20201022,20201023,320
268,진도군,2020-11,3,9.5,16.7,230,200,20201119,20201119,320
268,진도군,2020-12,2.7,12.8,21.3,320,340,20201229,20201229,50
271,봉화,2018-01,1.7,7.9,16.2,320,320,20180123,20180123,320
271,봉화,2018-02,1.6,7.2,13.7,320,340,20180217,20180217,360
271,봉화,2018-03,1.8,7.7,15.2,320,320,20180301,20180301,340
271,봉화,2018-04,1.8,6.4,15.5,320,320,20180411,20180407,340
271,봉화,2018-05,1.6,7.8,13.8,340,320,20180503,20180503,340
271,봉화,2018-06,1.5,6.2,9.7,160,320,20180609,20180624,340
271,봉화,2018-07,1.4,6.9,12.4,20,360,20180729,20180729,340
271,봉화,2018-08,1.3,6.2,11.6,140,200,20180823,20180824,340
271,봉화,2018-09,1.2,5.6,12.7,320,340,20180930,20180905,340
271,봉화,2018-10,1.4,11.3,22.7,50,50,20181006,20181006,340
271,봉화,2018-11,1.1,5.9,12.3,340,320,20181122,20181109,340
271,봉화,2018-12,1.4,7.3,13.6,340,360,20181208,20181208,340
271,봉화,2019-01,1.5,7.1,14.6,320,340,20190115,20190121,340
271,봉화,2019-02,1.6,7.6,12.3,360,320,20190213,20190215,340
271,봉화,2019-03,1.7,7.3,14.9,320,320,20190326,20190326,340
271,봉화,2019-04,1.6,7.3,13.2,360,340,20190408,20190404,340
271,봉화,2019-05,1.7,7.4,15.4,360,320,20190525,20190520,340
271,봉화,2019-06,1.4,5.7,10.1,340,340,20190618,20190623,340
271,봉화,2019-07,1.3,5.3,9.4,340,20,20190714,20190710,340
271,봉화,2019-08,1.3,5.6,9.4,340,200,20190809,20190807,340
271,봉화,2019-09,1.3,9,17.7,50,50,20190922,20190922,340
271,봉화,2019-10,1.4,7.4,15.1,360,20,20191012,20191012,340
271,봉화,2019-11,1.3,7.1,16,320,290,20191114,20191119,340
271,봉화,2019-12,1.3,6.3,13.8,340,250,20191205,20191231,340
271,봉화,2020-01,1.4,6.7,12.9,340,180,20200101,20200108,340
271,봉화,2020-02,1.5,7.1,14.3,320,270,20200217,20200222,340
271,봉화,2020-03,1.5,7.1,19.3,320,320,20200319,20200319,340
271,봉화,2020-04,1.9,7.7,15,360,20,20200413,20200413,340
271,봉화,2020-05,1.5,5.8,13.9,340,290,20200510,20200513,340
271,봉화,2020-06,1.3,5.2,10.7,290,320,20200601,20200601,340
271,봉화,2020-07,1,4.9,12.2,50,140,20200724,20200723,160
271,봉화,2020-08,.9,4.9,10.3,160,340,20200827,20200815,200
271,봉화,2020-09,1.3,8.4,21.1,20,70,20200907,20200907,340
271,봉화,2020-10,1.2,6.7,12.7,360,20,20201024,20201008,340
271,봉화,2020-11,1.3,9.6,16.9,320,290,20201103,20201103,340
271,봉화,2020-12,1.3,6.9,12.8,320,290,20201230,20201215,320
272,영주,2018-01,4.1,10.8,12.8,290,320,20180124,20180124,320
272,영주,2018-02,3.8,9.4,11.3,340,290,20180203,20180204,320
272,영주,2018-03,2.6,8.9,10.2,320,290,20180301,20180301,320
272,영주,2018-04,2.8,7.2,8.2,320,340,20180406,20180407,320
272,영주,2018-05,2.1,6.6,7.8,320,340,20180503,20180503,320
272,영주,2018-06,1.9,5.7,6.6,320,320,20180608,20180624,320
272,영주,2018-07,1.7,5.9,6.6,320,270,20180702,20180702,320
272,영주,2018-08,1.4,4.7,6.1,320,230,20180804,20180814,320
272,영주,2018-09,1.6,8.1,12.7,320,320,20180930,20180930,320
272,영주,2018-10,2.3,9.2,15.6,320,360,20181027,20181006,320
272,영주,2018-11,2,8,11.8,340,340,20181130,20181130,320
272,영주,2018-12,3.3,10,14.6,320,340,20181207,20181207,320
272,영주,2019-01,3.7,10.5,15.8,320,320,20190128,20190128,320
272,영주,2019-02,3.2,11.6,15,290,290,20190204,20190204,320
272,영주,2019-03,3.2,10.1,15.2,320,320,20190330,20190327,320
272,영주,2019-04,2.6,10.3,14.3,320,340,20190404,20190404,320
272,영주,2019-05,2.6,8.7,15.4,320,320,20190521,20190521,320
272,영주,2019-06,1.7,7.2,10,320,320,20190605,20190605,320
272,영주,2019-07,1.4,7,11.4,320,340,20190702,20190702,320
272,영주,2019-08,1.7,6.9,10.7,320,340,20190816,20190816,320
272,영주,2019-09,1.4,6.7,12.7,160,110,20190907,20190907,320
272,영주,2019-10,2,8.3,12.3,320,320,20191031,20191031,320
272,영주,2019-11,2.4,10,16.2,320,340,20191125,20191118,320
272,영주,2019-12,3,12.1,19.3,320,270,20191230,20191211,290
272,영주,2020-01,2.7,10.5,15.7,320,320,20200108,20200108,290
272,영주,2020-02,3,11,18.7,320,320,20200216,20200217,290
272,영주,2020-03,3,11.6,20.7,320,320,20200315,20200319,290
272,영주,2020-04,3.3,11.3,20.5,320,320,20200421,20200421,320
272,영주,2020-05,2.2,9.5,17,320,290,20200513,20200513,320
272,영주,2020-06,1.8,8.2,14.2,320,290,20200601,20200601,320
272,영주,2020-07,1.2,7.9,11.8,320,320,20200721,20200721,320
272,영주,2020-08,1.2,6.6,15.3,110,290,20200826,20200815,320
272,영주,2020-09,1.6,10.9,21.3,290,290,20200903,20200903,320
272,영주,2020-10,2.1,8.8,15.3,290,290,20201025,20201025,320
272,영주,2020-11,2.8,12.4,23.5,290,290,20201103,20201103,290
272,영주,2020-12,3.5,10,17.3,290,290,20201230,20201225,290
273,문경,2018-01,2.5,7.1,14.4,70,50,20180109,20180124,70
273,문경,2018-02,2.6,8.8,16.2,70,50,20180204,20180204,70
273,문경,2018-03,2.1,8.5,15.3,110,110,20180320,20180301,70
273,문경,2018-04,2.4,8.6,14.6,320,110,20180414,20180407,290
273,문경,2018-05,1.9,8.5,16.3,290,320,20180503,20180503,320
273,문경,2018-06,1.9,6.1,10,140,320,20180609,20180624,320
273,문경,2018-07,1.5,5.8,10.4,290,320,20180704,20180702,320
273,문경,2018-08,1.7,7.5,12.8,320,320,20180831,20180831,320
273,문경,2018-09,1.5,6,11.5,320,290,20180930,20180930,320
273,문경,2018-10,1.8,10.3,18.6,320,290,20181006,20181006,320
273,문경,2018-11,1.6,7.5,13.1,290,290,20181109,20181109,290
